,time,value,diff,wvs,qd,q1,q3,diff_q1,diff_q3,day,interval,diff_qd
27804,17.10.2011 15:00,564.0,80.0,0,22.5,452.25,541.5,-36.0,34.75,monday,15:00,39.75
27805,17.10.2011 15:15,524.0,-40.0,0,0.0,466.0,571.75,-15.5,54.0,monday,15:15,-20.75
27806,17.10.2011 15:30,620.0,96.0,0,62.0,442.25,558.0,-56.0,21.0,monday,15:30,50.5
27807,17.10.2011 15:45,512.0,-108.0,0,0.0,459.0,568.0,-28.0,48.0,monday,15:45,5.0
27808,17.10.2011 16:00,580.0,68.0,0,16.0,448.0,564.0,-44.75,34.0,monday,16:00,-46.0
27809,17.10.2011 16:15,608.0,28.0,0,13.5,458.5,594.5,-27.0,60.5,monday,16:15,-34.0
27810,17.10.2011 16:30,612.0,4.0,0,42.0,451.0,570.0,-54.5,22.0,monday,16:30,0.0
27811,17.10.2011 16:45,656.0,44.0,0,66.0,460.0,590.0,-28.0,60.0,monday,16:45,0.0
27812,17.10.2011 17:00,610.0,-46.0,0,44.0,454.0,566.0,-58.0,28.0,monday,17:00,0.0
27813,17.10.2011 17:15,638.0,28.0,0,52.5,467.0,585.5,-26.0,57.0,monday,17:15,0.0
27814,17.10.2011 17:30,486.0,-152.0,0,0.0,444.25,546.0,-68.75,10.75,monday,17:30,83.25
27815,17.10.2011 17:45,552.0,66.0,0,16.0,445.0,536.0,-48.0,30.0,monday,17:45,-47.25
27816,17.10.2011 18:00,564.0,12.0,0,50.0,436.0,514.0,-48.0,23.0,monday,18:00,-36.0
27817,17.10.2011 18:15,548.0,-16.0,0,12.0,454.0,536.0,-23.0,54.0,monday,18:15,0.0
27818,17.10.2011 18:30,420.0,-128.0,0,2.0,422.0,488.25,-72.25,8.25,monday,18:30,55.75
27819,17.10.2011 18:45,514.0,94.0,0,34.75,404.75,479.25,-49.25,18.0,monday,18:45,20.25
27820,17.10.2011 19:00,446.0,-68.0,0,2.0,384.0,444.0,-55.25,8.0,monday,19:00,-63.25
27821,17.10.2011 19:15,478.0,32.0,0,22.75,394.0,455.25,-20.0,41.25,monday,19:15,-12.75
27822,17.10.2011 19:30,410.0,-68.0,0,0.0,372.0,428.0,-47.5,10.0,monday,19:30,20.5
27823,17.10.2011 19:45,466.0,56.0,0,39.5,364.5,426.5,-36.0,20.5,monday,19:45,15.0
27824,17.10.2011 20:00,366.0,-100.0,0,0.0,347.0,404.0,-53.0,9.5,monday,20:00,11.5
27825,17.10.2011 20:15,335.0,-31.0,0,1.0,336.0,396.0,-42.0,25.0,monday,20:15,-47.0
27826,17.10.2011 20:30,364.0,29.0,0,0.0,314.0,366.0,-51.75,1.75,monday,20:30,27.25
27827,17.10.2011 20:45,296.0,-68.0,0,2.0,298.0,360.0,-40.0,18.0,monday,20:45,0.75
27828,17.10.2011 21:00,330.0,34.0,0,0.0,296.0,346.0,-36.0,26.0,monday,21:00,-20.0
27829,17.10.2011 21:15,306.0,-24.0,0,0.0,292.0,348.0,-32.0,26.0,monday,21:15,-8.0
27830,17.10.2011 21:30,252.0,-54.0,0,20.0,272.0,332.0,-42.0,12.0,monday,21:30,12.0
27831,17.10.2011 21:45,308.0,56.0,0,0.0,266.0,317.0,-38.0,14.0,monday,21:45,30.0
27832,17.10.2011 22:00,270.0,-38.0,0,0.0,246.0,306.0,-42.0,12.0,monday,22:00,-42.0
27833,17.10.2011 22:15,216.0,-54.0,0,30.0,246.0,314.0,-24.0,30.0,monday,22:15,30.0
27834,17.10.2011 22:30,232.0,16.0,0,14.0,246.0,323.0,-28.0,30.0,monday,22:30,-30.0
27835,17.10.2011 22:45,230.0,-2.0,0,2.0,232.0,316.0,-41.0,18.0,monday,22:45,0.0
27836,17.10.2011 23:00,156.0,-74.0,0,49.0,205.0,286.0,-56.0,-2.0,monday,23:00,18.0
27837,17.10.2011 23:15,198.0,42.0,0,0.0,194.25,285.75,-28.0,15.0,monday,23:15,9.0
27838,17.10.2011 23:30,202.0,4.0,0,0.0,168.0,255.5,-48.0,-4.0,monday,23:30,-19.0
27839,17.10.2011 23:45,130.0,-72.0,0,24.0,154.0,247.0,-35.5,6.0,monday,23:45,28.5
27840,18.10.2011 00:00,126.0,-4.0,0,9.0,135.0,222.0,-43.0,0.0,tuesday,00:00,-36.5
27841,18.10.2011 00:15,138.0,12.0,0,0.0,126.0,211.0,-29.5,12.0,tuesday,00:15,0.0
27842,18.10.2011 00:30,78.0,-60.0,0,35.0,113.0,196.0,-33.5,0.5,tuesday,00:30,26.5
27843,18.10.2011 00:45,106.0,28.0,0,2.0,108.0,192.5,-24.0,12.0,tuesday,00:45,-10.5
27844,18.10.2011 01:00,92.0,-14.0,0,2.0,94.0,170.0,-34.0,0.0,tuesday,01:00,-16.0
27845,18.10.2011 01:15,86.0,-6.0,0,2.0,88.0,164.75,-19.75,12.0,tuesday,01:15,0.0
27846,18.10.2011 01:30,65.0,-21.0,0,9.0,74.0,148.0,-30.0,-2.0,tuesday,01:30,0.0
27847,18.10.2011 01:45,68.0,3.0,0,2.25,70.25,146.0,-16.0,10.0,tuesday,01:45,0.0
27848,18.10.2011 02:00,40.0,-28.0,0,24.0,64.0,140.0,-20.0,6.0,tuesday,02:00,8.0
27849,18.10.2011 02:15,70.0,30.0,0,0.0,64.0,135.0,-14.0,14.0,tuesday,02:15,8.0
27850,18.10.2011 02:30,84.0,14.0,0,0.0,60.0,130.0,-20.0,4.0,tuesday,02:30,-6.0
27851,18.10.2011 02:45,54.0,-30.0,0,0.0,54.0,124.0,-17.0,7.0,tuesday,02:45,3.0
27852,18.10.2011 03:00,38.0,-16.0,0,10.0,48.0,114.5,-18.0,4.0,tuesday,03:00,-13.0
27853,18.10.2011 03:15,46.0,8.0,0,10.0,56.0,112.5,-8.0,14.25,tuesday,03:15,0.0
27854,18.10.2011 03:30,40.0,-6.0,0,10.0,50.0,104.5,-18.0,6.0,tuesday,03:30,0.0
27855,18.10.2011 03:45,42.0,2.0,0,8.0,50.0,106.0,-10.25,16.0,tuesday,03:45,0.0
27856,18.10.2011 04:00,42.0,0.0,0,15.75,57.75,105.25,-9.25,14.0,tuesday,04:00,0.0
27857,18.10.2011 04:15,78.0,36.0,0,0.0,71.75,108.0,-4.0,24.0,tuesday,04:15,12.0
27858,18.10.2011 04:30,96.0,18.0,0,0.0,86.0,110.0,-6.0,22.0,tuesday,04:30,-12.0
27859,18.10.2011 04:45,124.0,28.0,0,6.0,92.0,118.0,-4.0,20.0,tuesday,04:45,8.0
27860,18.10.2011 05:00,126.0,2.0,0,0.0,118.75,147.25,8.0,46.25,tuesday,05:00,-2.0
27861,18.10.2011 05:15,198.0,72.0,0,0.0,142.0,214.0,20.0,76.0,tuesday,05:15,-6.0
27862,18.10.2011 05:30,306.0,108.0,0,46.0,148.0,260.0,3.0,58.0,tuesday,05:30,50.0
27863,18.10.2011 05:45,306.0,0.0,0,0.0,148.0,310.0,-1.5,52.0,tuesday,05:45,-50.0
27864,18.10.2011 06:00,408.0,102.0,0,30.0,157.0,378.0,7.5,78.0,tuesday,06:00,24.0
27865,18.10.2011 06:15,494.0,86.0,0,32.0,188.0,462.0,19.25,91.5,tuesday,06:15,-24.0
27866,18.10.2011 06:30,454.0,-40.0,0,0.0,192.0,470.0,-18.75,36.0,tuesday,06:30,21.25
27867,18.10.2011 06:45,472.0,18.0,0,0.0,194.25,475.5,-28.0,24.0,tuesday,06:45,-21.25
27868,18.10.2011 07:00,438.0,-34.0,0,0.0,190.5,468.5,-32.0,22.0,tuesday,07:00,2.0
27869,18.10.2011 07:15,452.0,14.0,0,0.0,211.0,532.0,10.0,74.0,tuesday,07:15,-2.0
27870,18.10.2011 07:30,586.0,134.0,0,23.0,236.0,563.0,-6.0,62.0,tuesday,07:30,72.0
27871,18.10.2011 07:45,650.0,64.0,0,68.5,242.0,581.5,-30.0,41.5,tuesday,07:45,-49.5
27872,18.10.2011 08:00,499.0,-151.0,0,0.0,238.0,542.0,-59.75,8.0,tuesday,08:00,68.75
27873,18.10.2011 08:15,532.0,33.0,0,0.0,274.0,550.0,-14.0,48.0,tuesday,08:15,-91.25
27874,18.10.2011 08:30,502.0,-30.0,0,0.0,281.25,530.0,-36.0,30.0,tuesday,08:30,0.0
27875,18.10.2011 08:45,468.0,-34.0,0,0.0,299.5,524.0,-25.0,36.0,tuesday,08:45,9.0
27876,18.10.2011 09:00,398.0,-70.0,0,0.0,308.0,462.0,-74.75,4.0,tuesday,09:00,-9.0
27877,18.10.2011 09:15,476.0,78.0,0,6.0,323.0,470.0,-18.0,46.0,tuesday,09:15,32.0
27878,18.10.2011 09:30,420.0,-56.0,0,0.0,338.0,457.5,-36.0,24.0,tuesday,09:30,-12.0
27879,18.10.2011 09:45,484.0,64.0,0,21.0,354.0,463.0,-18.0,42.0,tuesday,09:45,2.0
27880,18.10.2011 10:00,458.0,-26.0,0,14.0,358.0,444.0,-42.5,22.0,tuesday,10:00,-22.0
27881,18.10.2011 10:15,492.0,34.0,0,27.5,374.0,464.5,-8.0,46.0,tuesday,10:15,0.0
27882,18.10.2011 10:30,492.0,0.0,0,30.25,375.25,461.75,-35.5,32.0,tuesday,10:30,0.0
27883,18.10.2011 10:45,400.0,-92.0,0,0.0,378.0,478.0,-15.25,50.5,tuesday,10:45,76.75
27884,18.10.2011 11:00,442.0,42.0,0,0.0,381.0,471.25,-33.25,26.25,tuesday,11:00,-61.0
27885,18.10.2011 11:15,411.0,-31.0,0,0.0,405.5,492.0,-12.0,48.75,tuesday,11:15,3.25
27886,18.10.2011 11:30,482.0,71.0,0,0.0,398.0,484.0,-34.0,33.5,tuesday,11:30,18.5
27887,18.10.2011 11:45,452.0,-30.0,0,0.0,404.0,496.0,-28.5,42.0,tuesday,11:45,-36.0
27888,18.10.2011 12:00,532.0,80.0,0,50.5,400.0,481.5,-38.0,34.0,tuesday,12:00,44.5
27889,18.10.2011 12:15,544.0,12.0,0,28.0,424.0,516.0,-10.0,64.0,tuesday,12:15,-46.0
27890,18.10.2011 12:30,476.0,-68.0,0,0.0,410.5,497.5,-49.5,24.0,tuesday,12:30,18.5
27891,18.10.2011 12:45,546.0,70.0,0,36.0,432.0,510.0,-26.0,52.0,tuesday,12:45,-0.5
27892,18.10.2011 13:00,482.0,-64.0,0,0.0,416.75,504.0,-47.25,30.0,tuesday,13:00,-1.25
27893,18.10.2011 13:15,516.0,34.0,0,0.0,434.0,526.0,-17.0,52.0,tuesday,13:15,-16.75
27894,18.10.2011 13:30,446.0,-70.0,0,0.0,432.75,510.5,-48.5,29.0,tuesday,13:30,21.5
27895,18.10.2011 13:45,574.0,128.0,0,56.0,437.25,518.0,-28.0,40.25,tuesday,13:45,66.25
27896,18.10.2011 14:00,482.0,-92.0,0,0.0,429.0,506.0,-45.5,28.0,tuesday,14:00,-41.25
27897,18.10.2011 14:15,566.0,84.0,0,34.0,449.0,532.0,-16.0,56.0,tuesday,14:15,-18.5
27898,18.10.2011 14:30,435.0,-131.0,0,3.0,438.0,521.0,-50.0,26.0,tuesday,14:30,53.0
27899,18.10.2011 14:45,594.0,159.0,0,51.0,455.0,543.0,-26.5,47.0,tuesday,14:45,31.0
27900,18.10.2011 15:00,528.0,-66.0,0,0.0,452.25,541.5,-36.0,34.75,tuesday,15:00,-82.0
27901,18.10.2011 15:15,538.0,10.0,0,0.0,466.0,571.75,-15.5,54.0,tuesday,15:15,-30.0
27902,18.10.2011 15:30,532.0,-6.0,0,0.0,442.25,558.0,-56.0,21.0,tuesday,15:30,0.0
27903,18.10.2011 15:45,622.0,90.0,0,54.0,459.0,568.0,-28.0,48.0,tuesday,15:45,42.0
27904,18.10.2011 16:00,586.0,-36.0,0,22.0,448.0,564.0,-44.75,34.0,tuesday,16:00,-42.0
27905,18.10.2011 16:15,668.0,82.0,0,73.5,458.5,594.5,-27.0,60.5,tuesday,16:15,21.5
27906,18.10.2011 16:30,626.0,-42.0,0,56.0,451.0,570.0,-54.5,22.0,tuesday,16:30,-21.5
27907,18.10.2011 16:45,664.0,38.0,0,74.0,460.0,590.0,-28.0,60.0,tuesday,16:45,0.0
27908,18.10.2011 17:00,632.0,-32.0,0,66.0,454.0,566.0,-58.0,28.0,tuesday,17:00,0.0
27909,18.10.2011 17:15,644.0,12.0,0,58.5,467.0,585.5,-26.0,57.0,tuesday,17:15,0.0
27910,18.10.2011 17:30,560.0,-84.0,0,14.0,444.25,546.0,-68.75,10.75,tuesday,17:30,15.25
27911,18.10.2011 17:45,537.0,-23.0,0,1.0,445.0,536.0,-48.0,30.0,tuesday,17:45,-15.25
27912,18.10.2011 18:00,524.0,-13.0,0,10.0,436.0,514.0,-48.0,23.0,tuesday,18:00,0.0
27913,18.10.2011 18:15,496.0,-28.0,0,0.0,454.0,536.0,-23.0,54.0,tuesday,18:15,5.0
27914,18.10.2011 18:30,516.0,20.0,0,27.75,422.0,488.25,-72.25,8.25,tuesday,18:30,6.75
27915,18.10.2011 18:45,504.0,-12.0,0,24.75,404.75,479.25,-49.25,18.0,tuesday,18:45,-11.75
27916,18.10.2011 19:00,410.0,-94.0,0,0.0,384.0,444.0,-55.25,8.0,tuesday,19:00,38.75
27917,18.10.2011 19:15,418.0,8.0,0,0.0,394.0,455.25,-20.0,41.25,tuesday,19:15,-38.75
27918,18.10.2011 19:30,402.0,-16.0,0,0.0,372.0,428.0,-47.5,10.0,tuesday,19:30,0.0
27919,18.10.2011 19:45,438.0,36.0,0,11.5,364.5,426.5,-36.0,20.5,tuesday,19:45,15.5
27920,18.10.2011 20:00,386.0,-52.0,0,0.0,347.0,404.0,-53.0,9.5,tuesday,20:00,-15.5
27921,18.10.2011 20:15,376.0,-10.0,0,0.0,336.0,396.0,-42.0,25.0,tuesday,20:15,0.0
27922,18.10.2011 20:30,348.0,-28.0,0,0.0,314.0,366.0,-51.75,1.75,tuesday,20:30,0.0
27923,18.10.2011 20:45,370.0,22.0,0,10.0,298.0,360.0,-40.0,18.0,tuesday,20:45,4.0
27924,18.10.2011 21:00,278.0,-92.0,0,18.0,296.0,346.0,-36.0,26.0,tuesday,21:00,52.0
27925,18.10.2011 21:15,266.0,-12.0,0,26.0,292.0,348.0,-32.0,26.0,tuesday,21:15,-56.0
27926,18.10.2011 21:30,280.0,14.0,0,0.0,272.0,332.0,-42.0,12.0,tuesday,21:30,2.0
27927,18.10.2011 21:45,276.0,-4.0,0,0.0,266.0,317.0,-38.0,14.0,tuesday,21:45,-2.0
27928,18.10.2011 22:00,236.0,-40.0,0,10.0,246.0,306.0,-42.0,12.0,tuesday,22:00,0.0
27929,18.10.2011 22:15,242.0,6.0,0,4.0,246.0,314.0,-24.0,30.0,tuesday,22:15,0.0
27930,18.10.2011 22:30,236.0,-6.0,0,10.0,246.0,323.0,-28.0,30.0,tuesday,22:30,0.0
27931,18.10.2011 22:45,232.0,-4.0,0,0.0,232.0,316.0,-41.0,18.0,tuesday,22:45,0.0
27932,18.10.2011 23:00,182.0,-50.0,0,23.0,205.0,286.0,-56.0,-2.0,tuesday,23:00,0.0
27933,18.10.2011 23:15,214.0,32.0,0,0.0,194.25,285.75,-28.0,15.0,tuesday,23:15,17.0
27934,18.10.2011 23:30,172.0,-42.0,0,0.0,168.0,255.5,-48.0,-4.0,tuesday,23:30,-17.0
27935,18.10.2011 23:45,144.0,-28.0,0,10.0,154.0,247.0,-35.5,6.0,tuesday,23:45,0.0
27936,19.10.2011 00:00,134.0,-10.0,0,1.0,135.0,222.0,-43.0,0.0,wednesday,00:00,0.0
27937,19.10.2011 00:15,100.0,-34.0,0,26.0,126.0,211.0,-29.5,12.0,wednesday,00:15,4.5
27938,19.10.2011 00:30,112.0,12.0,0,1.0,113.0,196.0,-33.5,0.5,wednesday,00:30,7.0
27939,19.10.2011 00:45,144.0,32.0,0,0.0,108.0,192.5,-24.0,12.0,wednesday,00:45,8.5
27940,19.10.2011 01:00,78.0,-66.0,0,16.0,94.0,170.0,-34.0,0.0,wednesday,01:00,12.0
27941,19.10.2011 01:15,96.0,18.0,0,0.0,88.0,164.75,-19.75,12.0,wednesday,01:15,-26.0
27942,19.10.2011 01:30,84.0,-12.0,0,0.0,74.0,148.0,-30.0,-2.0,wednesday,01:30,-6.0
27943,19.10.2011 01:45,92.0,8.0,0,0.0,70.25,146.0,-16.0,10.0,wednesday,01:45,0.0
27944,19.10.2011 02:00,62.0,-30.0,0,2.0,64.0,140.0,-20.0,6.0,wednesday,02:00,10.0
27945,19.10.2011 02:15,68.0,6.0,0,0.0,64.0,135.0,-14.0,14.0,wednesday,02:15,-10.0
27946,19.10.2011 02:30,78.0,10.0,0,0.0,60.0,130.0,-20.0,4.0,wednesday,02:30,6.0
27947,19.10.2011 02:45,60.0,-18.0,0,0.0,54.0,124.0,-17.0,7.0,wednesday,02:45,-5.0
27948,19.10.2011 03:00,48.0,-12.0,0,0.0,48.0,114.5,-18.0,4.0,wednesday,03:00,-1.0
27949,19.10.2011 03:15,52.0,4.0,0,4.0,56.0,112.5,-8.0,14.25,wednesday,03:15,0.0
27950,19.10.2011 03:30,57.0,5.0,0,0.0,50.0,104.5,-18.0,6.0,wednesday,03:30,0.0
27951,19.10.2011 03:45,42.0,-15.0,0,8.0,50.0,106.0,-10.25,16.0,wednesday,03:45,4.75
27952,19.10.2011 04:00,54.0,12.0,0,3.75,57.75,105.25,-9.25,14.0,wednesday,04:00,-4.75
27953,19.10.2011 04:15,86.0,32.0,0,0.0,71.75,108.0,-4.0,24.0,wednesday,04:15,8.0
27954,19.10.2011 04:30,86.0,0.0,0,0.0,86.0,110.0,-6.0,22.0,wednesday,04:30,-8.0
27955,19.10.2011 04:45,96.0,10.0,0,0.0,92.0,118.0,-4.0,20.0,wednesday,04:45,0.0
27956,19.10.2011 05:00,162.0,66.0,0,14.75,118.75,147.25,8.0,46.25,wednesday,05:00,19.75
27957,19.10.2011 05:15,224.0,62.0,0,10.0,142.0,214.0,20.0,76.0,wednesday,05:15,-19.75
27958,19.10.2011 05:30,226.0,2.0,0,0.0,148.0,260.0,3.0,58.0,wednesday,05:30,1.0
27959,19.10.2011 05:45,300.0,74.0,0,0.0,148.0,310.0,-1.5,52.0,wednesday,05:45,21.0
27960,19.10.2011 06:00,410.0,110.0,0,32.0,157.0,378.0,7.5,78.0,wednesday,06:00,10.0
27961,19.10.2011 06:15,456.0,46.0,0,0.0,188.0,462.0,19.25,91.5,wednesday,06:15,-32.0
27962,19.10.2011 06:30,538.0,82.0,0,68.0,192.0,470.0,-18.75,36.0,wednesday,06:30,46.0
27963,19.10.2011 06:45,503.0,-35.0,0,27.5,194.25,475.5,-28.0,24.0,wednesday,06:45,-39.0
27964,19.10.2011 07:00,466.0,-37.0,0,0.0,190.5,468.5,-32.0,22.0,wednesday,07:00,-2.0
27965,19.10.2011 07:15,616.0,150.0,0,84.0,211.0,532.0,10.0,74.0,wednesday,07:15,71.0
27966,19.10.2011 07:30,588.0,-28.0,0,25.0,236.0,563.0,-6.0,62.0,wednesday,07:30,-54.0
27967,19.10.2011 07:45,690.0,102.0,0,108.5,242.0,581.5,-30.0,41.5,wednesday,07:45,38.5
27968,19.10.2011 08:00,578.0,-112.0,0,36.0,238.0,542.0,-59.75,8.0,wednesday,08:00,-8.25
27969,19.10.2011 08:15,594.0,16.0,0,44.0,274.0,550.0,-14.0,48.0,wednesday,08:15,-52.25
27970,19.10.2011 08:30,584.0,-10.0,0,54.0,281.25,530.0,-36.0,30.0,wednesday,08:30,0.0
27971,19.10.2011 08:45,506.0,-78.0,0,0.0,299.5,524.0,-25.0,36.0,wednesday,08:45,53.0
27972,19.10.2011 09:00,444.0,-62.0,0,0.0,308.0,462.0,-74.75,4.0,wednesday,09:00,-53.0
27973,19.10.2011 09:15,490.0,46.0,0,20.0,323.0,470.0,-18.0,46.0,wednesday,09:15,0.0
27974,19.10.2011 09:30,414.0,-76.0,0,0.0,338.0,457.5,-36.0,24.0,wednesday,09:30,40.0
27975,19.10.2011 09:45,488.0,74.0,0,25.0,354.0,463.0,-18.0,42.0,wednesday,09:45,-8.0
27976,19.10.2011 10:00,395.0,-93.0,0,0.0,358.0,444.0,-42.5,22.0,wednesday,10:00,18.5
27977,19.10.2011 10:15,436.0,41.0,0,0.0,374.0,464.5,-8.0,46.0,wednesday,10:15,-50.5
27978,19.10.2011 10:30,470.0,34.0,0,8.25,375.25,461.75,-35.5,32.0,wednesday,10:30,2.0
27979,19.10.2011 10:45,412.0,-58.0,0,0.0,378.0,478.0,-15.25,50.5,wednesday,10:45,40.75
27980,19.10.2011 11:00,468.0,56.0,0,0.0,381.0,471.25,-33.25,26.25,wednesday,11:00,-13.0
27981,19.10.2011 11:15,476.0,8.0,0,0.0,405.5,492.0,-12.0,48.75,wednesday,11:15,-29.75
27982,19.10.2011 11:30,460.0,-16.0,0,0.0,398.0,484.0,-34.0,33.5,wednesday,11:30,0.0
27983,19.10.2011 11:45,466.0,6.0,0,0.0,404.0,496.0,-28.5,42.0,wednesday,11:45,0.0
27984,19.10.2011 12:00,454.0,-12.0,0,0.0,400.0,481.5,-38.0,34.0,wednesday,12:00,0.0
27985,19.10.2011 12:15,484.0,30.0,0,0.0,424.0,516.0,-10.0,64.0,wednesday,12:15,0.0
27986,19.10.2011 12:30,502.0,18.0,0,4.5,410.5,497.5,-49.5,24.0,wednesday,12:30,0.0
27987,19.10.2011 12:45,466.0,-36.0,0,0.0,432.0,510.0,-26.0,52.0,wednesday,12:45,10.0
27988,19.10.2011 13:00,474.0,8.0,0,0.0,416.75,504.0,-47.25,30.0,wednesday,13:00,-10.0
27989,19.10.2011 13:15,518.0,44.0,0,0.0,434.0,526.0,-17.0,52.0,wednesday,13:15,0.0
27990,19.10.2011 13:30,504.0,-14.0,0,0.0,432.75,510.5,-48.5,29.0,wednesday,13:30,0.0
27991,19.10.2011 13:45,546.0,42.0,0,28.0,437.25,518.0,-28.0,40.25,wednesday,13:45,1.75
27992,19.10.2011 14:00,480.0,-66.0,0,0.0,429.0,506.0,-45.5,28.0,wednesday,14:00,18.75
27993,19.10.2011 14:15,552.0,72.0,0,20.0,449.0,532.0,-16.0,56.0,wednesday,14:15,-4.5
27994,19.10.2011 14:30,540.0,-12.0,0,19.0,438.0,521.0,-50.0,26.0,wednesday,14:30,-16.0
27995,19.10.2011 14:45,514.0,-26.0,0,0.0,455.0,543.0,-26.5,47.0,wednesday,14:45,0.0
27996,19.10.2011 15:00,554.0,40.0,0,12.5,452.25,541.5,-36.0,34.75,wednesday,15:00,5.25
27997,19.10.2011 15:15,512.0,-42.0,0,0.0,466.0,571.75,-15.5,54.0,wednesday,15:15,21.25
27998,19.10.2011 15:30,566.0,54.0,0,8.0,442.25,558.0,-56.0,21.0,wednesday,15:30,6.5
27999,19.10.2011 15:45,602.0,36.0,0,34.0,459.0,568.0,-28.0,48.0,wednesday,15:45,-33.0
28000,19.10.2011 16:00,552.0,-50.0,0,0.0,448.0,564.0,-44.75,34.0,wednesday,16:00,5.25
28001,19.10.2011 16:15,582.0,30.0,0,0.0,458.5,594.5,-27.0,60.5,wednesday,16:15,-5.25
28002,19.10.2011 16:30,544.0,-38.0,0,0.0,451.0,570.0,-54.5,22.0,wednesday,16:30,0.0
28003,19.10.2011 16:45,680.0,136.0,0,90.0,460.0,590.0,-28.0,60.0,wednesday,16:45,76.0
28004,19.10.2011 17:00,546.0,-134.0,0,0.0,454.0,566.0,-58.0,28.0,wednesday,17:00,0.0
28005,19.10.2011 17:15,656.0,110.0,0,70.5,467.0,585.5,-26.0,57.0,wednesday,17:15,-23.0
28006,19.10.2011 17:30,540.0,-116.0,0,0.0,444.25,546.0,-68.75,10.75,wednesday,17:30,-5.75
28007,19.10.2011 17:45,586.0,46.0,0,50.0,445.0,536.0,-48.0,30.0,wednesday,17:45,-31.25
28008,19.10.2011 18:00,506.0,-80.0,0,0.0,436.0,514.0,-48.0,23.0,wednesday,18:00,16.0
28009,19.10.2011 18:15,598.0,92.0,0,62.0,454.0,536.0,-23.0,54.0,wednesday,18:15,6.0
28010,19.10.2011 18:30,554.0,-44.0,0,65.75,422.0,488.25,-72.25,8.25,wednesday,18:30,-38.0
28011,19.10.2011 18:45,474.0,-80.0,0,0.0,404.75,479.25,-49.25,18.0,wednesday,18:45,30.75
28012,19.10.2011 19:00,424.0,-50.0,0,0.0,384.0,444.0,-55.25,8.0,wednesday,19:00,-30.75
28013,19.10.2011 19:15,542.0,118.0,0,86.75,394.0,455.25,-20.0,41.25,wednesday,19:15,76.75
28014,19.10.2011 19:30,444.0,-98.0,0,16.0,372.0,428.0,-47.5,10.0,wednesday,19:30,-26.25
28015,19.10.2011 19:45,364.0,-80.0,0,0.5,364.5,426.5,-36.0,20.5,wednesday,19:45,-6.5
28016,19.10.2011 20:00,406.0,42.0,0,2.0,347.0,404.0,-53.0,9.5,wednesday,20:00,-11.5
28017,19.10.2011 20:15,374.0,-32.0,0,0.0,336.0,396.0,-42.0,25.0,wednesday,20:15,-32.5
28018,19.10.2011 20:30,336.0,-38.0,0,0.0,314.0,366.0,-51.75,1.75,wednesday,20:30,0.0
28019,19.10.2011 20:45,304.0,-32.0,0,0.0,298.0,360.0,-40.0,18.0,wednesday,20:45,0.0
28020,19.10.2011 21:00,292.0,-12.0,0,4.0,296.0,346.0,-36.0,26.0,wednesday,21:00,0.0
28021,19.10.2011 21:15,350.0,58.0,0,2.0,292.0,348.0,-32.0,26.0,wednesday,21:15,32.0
28022,19.10.2011 21:30,270.0,-80.0,0,2.0,272.0,332.0,-42.0,12.0,wednesday,21:30,6.0
28023,19.10.2011 21:45,286.0,16.0,0,0.0,266.0,317.0,-38.0,14.0,wednesday,21:45,-36.0
28024,19.10.2011 22:00,182.0,-104.0,0,64.0,246.0,306.0,-42.0,12.0,wednesday,22:00,60.0
28025,19.10.2011 22:15,254.0,72.0,0,0.0,246.0,314.0,-24.0,30.0,wednesday,22:15,-20.0
28026,19.10.2011 22:30,252.0,-2.0,0,0.0,246.0,323.0,-28.0,30.0,wednesday,22:30,-42.0
28027,19.10.2011 22:45,264.0,12.0,0,0.0,232.0,316.0,-41.0,18.0,wednesday,22:45,0.0
28028,19.10.2011 23:00,212.0,-52.0,0,0.0,205.0,286.0,-56.0,-2.0,wednesday,23:00,0.0
28029,19.10.2011 23:15,195.0,-17.0,0,0.0,194.25,285.75,-28.0,15.0,wednesday,23:15,0.0
28030,19.10.2011 23:30,170.0,-25.0,0,0.0,168.0,255.5,-48.0,-4.0,wednesday,23:30,0.0
28031,19.10.2011 23:45,162.0,-8.0,0,0.0,154.0,247.0,-35.5,6.0,wednesday,23:45,0.0
28032,20.10.2011 00:00,134.0,-28.0,0,1.0,135.0,222.0,-43.0,0.0,thursday,00:00,0.0
28033,20.10.2011 00:15,134.0,0.0,0,0.0,126.0,211.0,-29.5,12.0,thursday,00:15,0.0
28034,20.10.2011 00:30,124.0,-10.0,0,0.0,113.0,196.0,-33.5,0.5,thursday,00:30,0.0
28035,20.10.2011 00:45,104.0,-20.0,0,4.0,108.0,192.5,-24.0,12.0,thursday,00:45,0.0
28036,20.10.2011 01:00,96.0,-8.0,0,0.0,94.0,170.0,-34.0,0.0,thursday,01:00,0.0
28037,20.10.2011 01:15,104.0,8.0,0,0.0,88.0,164.75,-19.75,12.0,thursday,01:15,0.0
28038,20.10.2011 01:30,68.0,-36.0,0,6.0,74.0,148.0,-30.0,-2.0,thursday,01:30,6.0
28039,20.10.2011 01:45,78.0,10.0,0,0.0,70.25,146.0,-16.0,10.0,thursday,01:45,-6.0
28040,20.10.2011 02:00,48.0,-30.0,0,16.0,64.0,140.0,-20.0,6.0,thursday,02:00,10.0
28041,20.10.2011 02:15,62.0,14.0,0,2.0,64.0,135.0,-14.0,14.0,thursday,02:15,-10.0
